,Times,Function,Method,FoundMinLoc,TrueMinLoc,FoundMinVal,TrueMinVal
12615,615,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12616,616,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12617,617,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12618,618,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12619,619,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12620,620,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12621,621,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12622,622,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12623,623,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12624,624,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12625,625,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12626,626,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12627,627,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12628,628,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12629,629,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12630,630,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12631,631,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12632,632,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12633,633,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12634,634,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12635,635,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12636,636,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12637,637,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12638,638,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12639,639,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12640,640,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12641,641,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12642,642,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12643,643,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12644,644,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12645,645,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12646,646,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12647,647,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12648,648,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12649,649,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12650,650,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12651,651,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12652,652,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12653,653,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12654,654,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12655,655,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12656,656,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12657,657,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12658,658,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12659,659,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12660,660,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12661,661,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12662,662,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12663,663,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12664,664,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12665,665,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12666,666,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12667,667,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12668,668,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12669,669,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12670,670,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12671,671,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12672,672,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12673,673,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12674,674,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12675,675,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12676,676,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12677,677,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12678,678,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12679,679,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12680,680,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12681,681,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12682,682,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12683,683,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12684,684,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12685,685,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12686,686,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12687,687,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12688,688,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12689,689,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12690,690,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12691,691,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12692,692,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12693,693,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12694,694,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12695,695,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12696,696,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12697,697,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12698,698,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12699,699,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12700,700,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12701,701,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12702,702,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12703,703,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12704,704,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12705,705,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12706,706,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12707,707,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12708,708,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12709,709,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12710,710,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12711,711,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12712,712,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12713,713,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12714,714,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12715,715,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12716,716,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12717,717,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12718,718,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12719,719,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12720,720,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12721,721,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12722,722,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12723,723,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12724,724,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12725,725,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12726,726,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12727,727,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12728,728,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12729,729,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12730,730,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12731,731,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12732,732,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12733,733,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12734,734,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12735,735,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12736,736,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12737,737,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12738,738,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12739,739,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12740,740,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12741,741,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12742,742,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12743,743,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12744,744,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12745,745,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12746,746,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12747,747,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12748,748,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12749,749,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12750,750,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12751,751,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12752,752,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12753,753,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12754,754,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12755,755,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12756,756,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12757,757,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12758,758,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12759,759,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12760,760,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12761,761,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12762,762,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12763,763,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12764,764,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12765,765,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12766,766,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12767,767,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12768,768,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12769,769,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12770,770,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12771,771,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12772,772,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12773,773,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12774,774,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12775,775,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12776,776,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12777,777,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12778,778,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12779,779,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12780,780,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12781,781,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12782,782,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12783,783,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12784,784,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12785,785,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12786,786,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12787,787,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12788,788,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12789,789,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12790,790,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12791,791,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12792,792,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12793,793,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12794,794,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12795,795,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12796,796,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12797,797,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12798,798,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12799,799,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12800,800,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12801,801,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12802,802,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12803,803,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12804,804,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12805,805,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12806,806,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12807,807,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12808,808,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12809,809,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12810,810,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12811,811,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12812,812,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12813,813,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12814,814,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12815,815,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12816,816,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12817,817,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12818,818,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12819,819,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12820,820,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12821,821,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12822,822,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12823,823,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12824,824,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12825,825,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12826,826,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12827,827,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12828,828,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12829,829,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12830,830,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12831,831,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12832,832,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12833,833,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12834,834,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12835,835,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12836,836,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12837,837,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12838,838,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12839,839,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12840,840,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12841,841,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
12842,842,GoldsteinPrice,PSO,[ 3.92252404e-10 -9.99999999e-01],"[0, -1]",2.999999999999922,3.0
